รหัสโรค,ชื่อสามัญ,ชื่อไทย
A488,OTHER SPECIFIED BACTERIAL DISEASES,โรคติดเชื้อแบคทีเรีย
A49,BACTERIAL INFECTION OF UNSPECIFIED SITE,โรคติดเชื้อแบคทีเรีย
A490,"STAPHYLOCOCCAL INFECTION, UNSPECIFIED",ติดเชื้อ สแท็ฟฟิโลคอคคัส
A491,"STREPTOCOCCAL INFECTION, UNSPECIFIED",ติดเชื้อ สเตร็ปโตคอคคัส
A492,"HAEMOPHILUS INFLUENZAE INFECTION, UNSPECIFIED",การติดเชื้อ ฮีโมฟิลลุส อินฟลูเอนซา
A493,"MYCOPLASMA INFECTION, UNSPECIFIED",การติดเชื้อมัยโครพลาสมา
A498,OTHER BACTERIAL INFECTIONS OF UNSPECIFIED SITE,การติดเชื้อแบคทีเรีย
A499,"BACTERIAL INFECTION, UNSPECIFIED",การติดเชื้อแบคทีเรีย
A5,INFECTIONS WITH A PREDOMINANTLY SEXUAL MODE OF TRANSMISSION,การติดเชื้อที่ติดต่อทางเพศสัมพันธ์เป็นส่วนใหญ่
A50,CONGENITAL SYPHILIS,ซิฟิลิสแต่กำเนิด
A500,"EARLY CONGENITAL SYPHILIS, SYMPTOMATIC",ซิฟิลิสแต่กำเนิดระยะเริ่มชนิดแสดงอาการ
A500X,ORAL MUCOUS PATCHES FROM CONGENITAL SYPHILIS,ซิฟิลิสแต่กำเนิด
A501,"EARLY CONGENITAL SYPHILIS, LATENT",ซิฟิลิสแต่กำเนิดระยะเริ่ม ชนิดแฝง
A502,"EARLY CONGENITAL SYPHILIS, UNSPECIFIED",ซิฟิลิสแต่กำเนิดระยะเริ่ม
A503,LATE CONGENITAL SYPHILITIC OCULOPATHY,โรคตาจากซิฟิลิสแต่กำเนิดระยะหลัง
A504,LATE CONGENITAL NEUROSYPHILIS [JUVENILE NEUROSYPHILIS],ซิฟิลิสที่ระบบประสาทแต่กำเนิดระยะหลัง(ซิฟิลิสระบบป
A505,"OTHER LATE CONGENITAL SYPHILIS, SYMPTOMATIC",ซิฟิลิสแต่กำเนิดระยะหลัง
A5050,CIRCUMORAL FURROWS (PARROT'S FURROWS),ซิฟิลิสแต่กำเนิด
A5051,HUTCHINSON'S INCISORS,ซิฟิลิสแต่กำเนิด
A5052,MULBERRY MOLARS,ซิฟิลิสแต่กำเนิด
A5058,OTHER ORAL MANIFESTATIONS OF LATE CONGENITAL SYPHILIS,ซิฟิลิสแต่กำเนิด
A5059,"ORAL MANIFESTATIONS,UNSPECIFIED OF LATE CONGENITAL SYPHILIS",ซิฟิลิสแต่กำเนิด
A506,"LATE CONGENITAL SYPHILIS, LATENT",ซิฟิลิสแต่กำเนิดระยะหลัง ชนิดแฝง
A507,"LATE CONGENITAL SYPHILIS, UNSPECIFIED",ซิฟิลิสแต่กำเนิดระยะหลัง
A509,"CONGENITAL SYPHILIS, UNSPECIFIED",ซิฟิลิสแต่กำเนิด
A51,EARLY SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A510,PRIMARY GENITAL SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A511,PRIMARY ANAL SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A512,PRIMARY SYPHILIS OF OTHER SITES,โรคติดต่อทางเพศสัมพันธ์
A512X,ORAL MANIFESTATIONS OF PRIMARY SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A513,SECONDARY SYPHILIS OF SKIN AND MUCOUS MEMBRANES,โรคติดต่อทางเพศสัมพันธ์
A513X,ORAL MANIFESTATIONS OF SECONDARY SYPHILIS OF SKIN AND MUCOUS MEMBRANES,โรคติดต่อทางเพศสัมพันธ์
A514,OTHER SECONDARY SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A515,"EARLY SYPHILIS, LATENT",โรคติดต่อทางเพศสัมพันธ์
A519,"EARLY SYPHILIS, UNSPECIFIED",โรคติดต่อทางเพศสัมพันธ์
A52,LATE SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A520,CARDIOVASCULAR SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A521,SYMPTOMATIC NEUROSYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A522,ASYMPTOMATIC NEUROSYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A523,"NEUROSYPHILIS, UNSPECIFIED",โรคติดต่อทางเพศสัมพันธ์
A527,OTHER SYMPTOMATIC LATE SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A5270,GUMMA OF ORAL TISSUES EXCLUDES: PALATAL PERFORATION DUE TO SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A5271,PALATAL PERFORATION DUE TO SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A5272,SYPHILITIC GLOSSITIS,โรคติดต่อทางเพศสัมพันธ์
A5273,SYPHILITIC OSTEOMYELITIS OF JAW,โรคติดต่อทางเพศสัมพันธ์
A5278,OTHER ORAL MANIFESTATIONS OF LATE SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A5279,"ORAL MANIFESTATIONS, UNSPECIFIED OF LATE SYPHILIS",โรคติดต่อทางเพศสัมพันธ์
A528,"LATE SYPHILIS, LATENT",โรคติดต่อทางเพศสัมพันธ์
A529,"LATE SYPHILIS, UNSPECIFIED",โรคติดต่อทางเพศสัมพันธ์
A53,OTHER AND UNSPECIFIED SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A530,"LATENT SYPHILIS, UNSPECIFIED AS EARLY OR LATE",โรคติดต่อทางเพศสัมพันธ์
A539,"SYPHILIS, UNSPECIFIED",โรคซิฟิลิส
A54,GONOCOCCAL INFECTION,โรคติดต่อทางเพศสัมพันธ์
A540,GONOCOCCAL INFECTION OF LOWER GENITOURINARY TRACT WITHOUT PERIURETHRAL OR,โรคติดต่อทางเพศสัมพันธ์
A541,GONOCOCCAL INFECTION OF LOWER GENITOURINARY TRACT WITH PERIURETHRAL AND,โรคติดต่อทางเพศสัมพันธ์
A542,GONOCOCCAL PELVIPERITONITIS AND OTHER GONOCOCCAL GENITOURINARY INFECTION,โรคติดต่อทางเพศสัมพันธ์
A543,GONOCOCCAL INFECTION OF EYE,โรคติดต่อทางเพศสัมพันธ์
A544,GONOCOCCAL INFECTION OF MUSCULOSKELETAL SYSTEM,โรคติดต่อทางเพศสัมพันธ์
A544+,GONOCOCCAL INFECTION OF MUSCULOSKELETAL SYSTEM,โรคติดต่อทางเพศสัมพันธ์
A544X,GONOCOCCAL INFECTION OF TEMPOROMANDIBULAR JOINT (MO1.3),โรคติดต่อทางเพศสัมพันธ์
A545,GONOCOCCAL PHARYNGITIS,โรคติดต่อทางเพศสัมพันธ์
A546,GONOCOCCAL INFECTION OF ANUS AND RECTUM,โรคติดต่อทางเพศสัมพันธ์
A548,OTHER GONOCOCCAL INFECTIONS,โรคติดต่อทางเพศสัมพันธ์
A548X,GONOCOCCAL STOMATITIS,โรคติดต่อทางเพศสัมพันธ์
A549,"GONOCOCCAL INFECTION, UNSPECIFIED",โรคหนองในแท้
A55,CHLAMYDIAL LYMPHOGRANULOMA (VENEREUM),โรคติดต่อทางเพศสัมพันธ์
A55XX,ORAL MANIFESTATIONS OF CHLAMYDIAL LYMPHOGRANULOMA,โรคติดต่อทางเพศสัมพันธ์
A56,OTHER SEXUALLY TRANSMITTED CHLAMYDIAL DISEASES,โรคติดต่อทางเพศสัมพันธ์
A560,CHLAMYDIAL INFECTION OF LOWER GENITOURINARY TRACT,โรคติดต่อทางเพศสัมพันธ์
A561,CHLAMYDIAL INFECTION OF PELVIPERITONEUM AND OTHER GENITOURINARY ORGANS,โรคติดต่อทางเพศสัมพันธ์
A562,"CHLAMYDIAL INFECTION OF GENITOURINARY TRACT, UNSPECIFIED",โรคติดต่อทางเพศสัมพันธ์
A563,CHLAMYDIAL INFECTION OF ANUS AND RECTUM,โรคติดต่อทางเพศสัมพันธ์
A564,CHLAMYDIAL INFECTION OF PHARYNX,โรคติดต่อทางเพศสัมพันธ์
A568,SEXUALLY TRANSMITTED CHLAMYDIAL INFECTION OF OTHER SITES,โรคติดต่อทางเพศสัมพันธ์
A57,CHANCROID,โรคติดต่อทางเพศสัมพันธ์
A58,GRANULOMA INGUINALE,โรคติดต่อทางเพศสัมพันธ์
A58XX,ORAL MANIFESTATIONS OF GRANULOMA INGUINALE,โรคติดต่อทางเพศสัมพันธ์
A59,TRICHOMONIASIS,โรคติดต่อทางเพศสัมพันธ์
A590,UROGENITAL TRICHOMONIASIS,โรคติดต่อทางเพศสัมพันธ์
A598,TRICHOMONIASIS OF OTHER SITES,โรคติดต่อทางเพศสัมพันธ์
A599,"TRICHOMONIASIS, UNSPECIFIED",โรคติดต่อทางเพศสัมพันธ์
A6,SPIROCHAETAL DISEASES,โรคติดต่อทางเพศสัมพันธ์
A60,ANOGENITAL HERPESVIRAL [HERPES SIMPLEX] INFECTIONS,โรคติดต่อทางเพศสัมพันธ์
A600,HERPESVIRAL INFECTION OF GENITALIA AND UROGENITAL TRACT,โรคติดต่อทางเพศสัมพันธ์
A601,HERPESVIRAL INFECTION OF PERIANAL SKIN AND RECTUM,โรคติดต่อทางเพศสัมพันธ์
A609,"ANOGENITAL HERPESVIRAL INFECTION, UNSPECIFIED",โรคติดต่อทางเพศสัมพันธ์
A63,"OTHER PREDOMINANTLY SEXUALLY TRANSMITTED DISEASES, NOT ELSEWHERE CLASSIFIED",โรคติดต่อทางเพศสัมพันธ์
A630,ANOGENITAL (VENEREAL) WARTS,โรคติดต่อทางเพศสัมพันธ์
A638,OTHER SPECIFIED PREDOMINANTLY SEXUALLY TRANSMITTED DISEASES,โรคติดต่อทางเพศสัมพันธ์
A64,UNSPECIFIED SEXUALLY TRANSMITTED DISEASE,โรคติดต่อทางเพศสัมพันธ์
A65,NONVENEREAL SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A65XX,ORAL MANIFESTATIONS OF VENEREAL SYPHILIS,โรคติดต่อทางเพศสัมพันธ์
A66,YAWS,คุดทะราด
A660,INITIAL LESIONS OF YAWS,คุดทะราด
A661,MULTIPLE PAPILLOMATA AND WET CRAB YAWS,คุดทะราด
A662,OTHER EARLY SKIN LESIONS OF YAWS,คุดทะราด
A663,HYPERKERATOSIS OF YAWS,หนังหนาจากคุดทะราด
A664,GUMMATA AND ULCERS OF YAWS,หน่อและแผงคุดทะราด
A664X,ORAL MANIFESTATIONS OF GUMMATA AND ULCERS OF YAWS,คุดทะราด
A665,GANGOSA,คุดทะราด
A666,BONE AND JOINT LESIONS OF YAWS,รอยโรคที่กระดูกและข้อจากคุดทะราด
A666X,ORAL MANIFESTATIONS OF BONE AND JOINT LESIONS OF YAWS,คุดทะราด
A667,OTHER MANIFESTATIONS OF YAWS,คุดทะราด
A667X,ORAL MANIFESTATIONS OF OTHER MANIFESTATIONS OF YAWS,คุดทะราด
A668,LATENT YAWS,คุดทะราดระยะแฝง
A669,"YAWS, UNSPECIFIED",คุดทะราด
A67,PINTA [CARATE],พินต้า(คาราเต)
A670,PRIMARY LESIONS OF PINTA,รอยโรคระยะแรกของพินต้า
A671,INTERMEDIATE LESIONS OF PINTA,รอยโรคระยะกลางของพินต้า
A672,LATE LESIONS OF PINTA,รอยโรคระยะหลังของพินต้า
A673,MIXED LESIONS OF PINTA,รอยโรคผสมของพินต้า
A679,"PINTA, UNSPECIFIED",พินต้า
A68,RELAPSING FEVERS,ไข้กลับซ้ำ
A680,LOUSE-BORNE RELAPSING FEVER,ไข้กลับซ้ำที่เกิดจากสัตว์ประเภทเหา
A681,TICK-BORNE RELAPSING FEVER,ไข้กลับซ้ำที่เกิดจากเห็บ
A689,"RELAPSING FEVER, UNSPECIFIED",ไข้กลับซ้ำ
A69,OTHER SPIROCHAETAL INFECTIONS,การติดเชื้อสไปโรคีท
A690,NECROTIZING ULCERATIVE STOMATITIS,ปากอักเสบมีแผลเปื่อยเนื้อตาย
A690X,NECROTIZING ULCERATIVE STOMATITIS,ปากอักเสบมีแผลเปื่อยเนื้อตาย
A691,OTHER VINCENT'S INFECTIONS,การติดเชื้อของวินเซนท์
A6910,"ANUG. (FUSOSPIROCHAETAL GINGIVITIS, VINCENT'S GINGIVITIS)",การติดเชื้อของวินเซนท์
A6911,VINCENT'S ANGINA,การติดเชื้อของวินเซนท์
A692,LYME DISEASE,โรคลัยม์
A698,OTHER SPECIFIED SPIROCHAETAL INFECTIONS,การติดเชื้อสไปโรคีท
A699,"SPIROCHAETAL INFECTION, UNSPECIFIED",การติดเชื้อสไปโรคีท
A70,CHLAMYDIA PSITTACI INFECTION,การติดเชื้อคลามัยเดีย ซิททาซี
A71,TRACHOMA,ริดสีดวงตา
A710,INITIAL STAGE OF TRACHOMA,ริดสีดวงตาระยะเริ่มต้น
A7101,INITIAL STAGE OF TRACHOMA (LEFT),ริดสีดวงตาระยะเริ่มต้น (ซ้าย)
A7102,INITIAL STAGE OF TRACHOMA (RIGHT),ริดสีดวงตาระยะเริ่มต้น (ขวา)
A711,ACTIVE STAGE OF TRACHOMA,ริดสีดวงตาระยะไม่สงบ
A7111,ACTIVE STAGE OF TRACHOMA (LEFT),ริดสีดวงตาระยะไม่สงบ (ซ้าย)
A7112,ACTIVE STAGE OF TRACHOMA (RIGHT),ริดสีดวงตาระยะไม่สงบ (ขวา)
A719,"TRACHOMA, UNSPECIFIED",ริดสีดวงตา
A7191,"TRACHOMA, UNSPECIFIED (LEFT)",ริดสีดวงตา (ซ้าย)
A7192,"TRACHOMA, UNSPECIFIED (RIGHT)",ริดสีดวงตา (ขวา)
A74,OTHER DISEASES CAUSED BY CHLAMYDIAE,โรคติดเชื้อคลามัยเดีย
A740,CHLAMYDIAL CONJUNCTIVITIS (H13.1*),เยื่อบุตาอักเสบจากเชื้อคลามัยเดีย
A748,OTHER CHLAMYDIAL DISEASES,โรคติดเชื้อคลามัยเดีย
A749,"CHLAMYDIAL INFECTION, UNSPECIFIED",โรคติดเชื้อคลามัยเดีย
A75,TYPHUS FEVER,โรคไทฟัส
A750,"TYPHUS FEVER , EPIDEMIC LOUSE-BORNE DUE TO RICKETTSIA PROWAZEKII",โรคไทฟัส
A751,RECRUDESCENT TYPHUS [BRILL'S DISEASE],โรคไทฟัส
A752,TYPHUS FEVER DUE TO RICKETTSIA TYPHI,โรคไทฟัส
A753,"SCRUB TYPHUS , TYPHUS FEVER DUE TO RICKETTSIA TSUTSUGAMUSHI",โรคไข้รากสาดน้อย
A759,"TYPHUS FEVER, UNSPECIFIED",โรคไทฟัส
A75VX,ORAL MANIFESTATIONS OF TYPHUS FEVER,ไข้รากสาดใหญ่
A77,SPOTTED FEVER [TICK-BORNE RICKETTSIOSES],โรคติดเชื้อริคเค็ทเซียนำโดยเห็บ(ไข้พุพอง)
